aX,aY,aZ,gX,gY,gZ,gesture
0.25,-0.747,0.626,0.061,1.77,1.099,5
0.251,-0.744,0.62,1.099,1.892,1.038,5
0.253,-0.743,0.609,2.258,1.831,0.916,5
0.25,-0.754,0.605,2.38,1.343,0.854,5
0.25,-0.751,0.603,2.93,0.793,0.916,5
0.25,-0.755,0.613,2.625,0.488,1.038,5
0.247,-0.752,0.627,2.319,0,1.282,5
0.247,-0.75,0.637,2.38,-0.549,1.221,5
0.246,-0.759,0.641,1.831,-0.793,1.404,5
0.246,-0.752,0.638,1.526,-0.916,1.404,5
0.219,-0.947,0.883,-6.897,-6.287,-6.165,5
0.227,-0.826,0.834,-34.79,4.456,-5.493,5
0.251,-0.676,0.82,-54.443,10.986,-0.122,5
0.256,-0.725,0.768,-50.537,14.709,0.854,5
0.25,-0.741,0.74,-50.842,18.738,-1.343,5
0.255,-0.646,0.754,-57.373,21.973,-4.028,5
0.256,-0.634,0.74,-56.213,22.888,-5.493,5
0.254,-0.674,0.685,-51.331,22.217,-6.287,5
0.269,-0.679,0.673,-49.316,21.24,-7.812,5
0.256,-0.687,0.651,-43.457,19.653,-8.545,5
0.267,-0.709,0.579,-29.907,16.907,-8.484,5
0.288,-0.716,0.472,-13.855,12.207,-7.446,5
0.314,-0.689,0.381,-2.197,6.531,-5.798,5
0.337,-0.68,0.311,7.568,-0.305,-2.93,5
0.342,-0.716,0.293,17.334,-7.874,0.671,5
0.316,-0.782,0.378,22.644,-14.648,4.456,5
0.29,-0.766,0.54,24.353,-19.653,7.324,5
0.533,-0.729,0.677,30.212,-24.536,8.85,5
0.161,-0.705,0.719,43.884,-36.133,7.324,5
0.286,-0.7,0.693,58.105,-28.381,11.414,5
0.316,-0.731,0.661,74.28,-31.128,12.878,5
0.259,-0.749,0.63,80.566,-31.311,14.16,5
0.257,-0.809,0.558,77.942,-31.616,14.587,5
0.262,-0.879,0.553,63.904,-32.593,15.198,5
0.227,-0.927,0.675,39.673,-31.555,15.747,5
0.173,-0.886,0.806,13.611,-26.611,16.418,5
0.191,-0.786,0.98,-11.963,-16.296,16.602,5
0.118,-0.663,1.159,-34.18,-5.798,14.954,5
0.13,-0.468,1.115,-44.373,8.179,12.146,5
0.222,-0.357,0.922,-35.522,17.151,5.92,5
0.235,-0.505,0.862,-25.696,20.447,-2.808,5
0.22,-0.578,0.904,-30.273,22.827,-9.888,5
0.218,-0.545,0.865,-37.415,25.452,-16.296,5
0.23,-0.564,0.812,-40.222,26.733,-21.606,5
0.216,-0.589,0.734,-41.382,27.466,-26.367,5
-0.1,-0.556,0.608,-37.964,27.344,-30.029,5
0.25,-0.592,0.614,-33.813,33.875,-27.344,5
0.236,-0.652,0.58,-21.301,25.391,-31.372,5
0.241,-0.688,0.531,-12.451,23.01,-31.982,5
0.25,-0.746,0.476,-1.648,16.418,-31.006,5
0.282,-0.765,0.468,9.644,11.597,-28.198,5
0.305,-0.814,0.453,23.071,6.042,-24.902,5
0.33,-0.833,0.44,32.043,0.671,-22.156,5
0.308,-0.949,0.418,34.18,-5.249,-19.165,5
0.307,-1.049,0.471,25.391,-8.423,-13.672,5
0.312,-1.032,0.55,12.085,-9.277,-7.202,5
0.284,-0.989,0.617,0.916,-8.667,-1.831,5
0.242,-0.91,0.674,-7.751,-5.981,3.662,5
0.244,-0.842,0.692,-15.686,-0.977,8.911,5
0.247,-0.786,0.705,-22.034,3.357,12.39,5
0.253,-0.734,0.717,-26.001,7.141,14.709,5
0.254,-0.698,0.711,-27.771,9.766,15.076,5
0.586,-0.68,0.689,-27.466,10.742,14.221,5
0.152,-0.656,0.654,-24.353,1.282,9.033,5
0.195,-0.611,0.669,-24.048,6.104,9.399,5
0.252,-0.617,0.659,-19.287,4.333,8.85,5
0.243,-0.615,0.657,-16.418,3.906,7.812,5
0.245,-0.618,0.665,-12.695,2.075,5.981,5
0.242,-0.609,0.68,-7.202,0.61,4.211,5
0.233,-0.609,0.687,-1.587,-0.427,2.258,5
0.254,-0.629,0.689,2.93,-1.221,0.916,5
0.258,-0.656,0.693,5.859,-2.563,-0.488,5
0.256,-0.665,0.695,8.118,-3.662,-1.648,5
0.254,-0.676,0.697,9.888,-4.395,-2.441,5
0.251,-0.692,0.698,11.169,-4.822,-2.686,5
0.251,-0.708,0.692,12.268,-4.822,-2.747,5
0.252,-0.726,0.686,11.841,-4.639,-2.502,5
0.251,-0.735,0.685,10.193,-4.211,-1.77,5
0.251,-0.74,0.681,7.751,-3.662,-1.038,5
0.252,-0.749,0.673,4.822,-3.296,-0.122,5
0.253,-0.744,0.676,2.563,-2.808,0.671,5
0.258,-0.733,0.68,1.038,-1.953,1.282,5
0.252,-0.739,0.685,-1.038,-1.16,2.197,5
0.252,-0.72,0.681,-2.38,-0.183,2.991,5
0.252,-0.715,0.687,-3.784,0.793,3.418,5
0.251,-0.704,0.691,-4.822,1.587,3.906,5
0.253,-0.69,0.68,-4.639,2.258,3.967,5
0.254,-0.693,0.681,-4.578,2.808,3.662,5
0.254,-0.687,0.676,-2.991,3.174,3.479,5
0.254,-0.689,0.67,-2.136,3.052,2.991,5
0.254,-0.687,0.668,-2.136,2.319,2.747,5
0.255,-0.697,0.669,-2.136,1.587,2.38,5
0.258,-0.699,0.657,-2.319,0.732,2.136,5
0.263,-0.69,0.651,-1.892,-0.183,1.953,5
0.262,-0.688,0.646,-0.671,-0.916,1.77,5
0.26,-0.695,0.657,0.183,-1.465,1.465,5
0.257,-0.697,0.667,-0.183,-2.136,1.465,5
0.257,-0.697,0.677,-0.244,-2.38,1.709,5
0.258,-0.686,0.688,-0.305,-2.38,1.587,5
0.259,-0.676,0.692,0.122,-2.075,1.221,5
0.258,-0.681,0.697,0.793,-1.526,0.732,5
0.258,-0.683,0.693,1.648,-1.282,0.305,5
0.256,-0.691,0.689,1.831,-0.916,-0.122,5
0.257,-0.688,0.681,2.258,-0.854,-0.366,5
0.259,-0.699,0.681,1.892,-0.916,-0.549,5
0.255,-0.701,0.688,2.075,-0.671,-0.549,5
0.255,-0.701,0.69,2.502,-0.488,-0.732,5
0.253,-0.704,0.687,2.319,-0.183,-0.549,5
0.253,-0.71,0.681,2.014,0.183,-0.427,5
0.255,-0.716,0.677,2.502,0.549,-0.488,5
0.254,-0.71,0.671,3.113,1.221,-0.366,5
0.256,-0.714,0.656,3.113,1.282,-0.244,5
0.256,-0.718,0.647,2.686,1.038,0.244,5
0.255,-0.717,0.644,2.075,0.61,0.488,5
0.255,-0.713,0.652,1.16,0.122,0.793,5
0.252,-0.71,0.669,0.671,-0.244,0.854,5
0.251,-0.709,0.682,0.61,-0.732,1.16,5
0.249,-0.714,0.689,0.671,-0.793,1.526,5
0.25,-0.71,0.692,-0.183,-0.977,1.648,5
0.251,-0.7,0.69,-1.221,-0.977,1.526,5
0.254,-0.694,0.689,-1.465,-0.916,1.404,5
0.254,-0.694,0.686,-1.099,-0.549,1.038,5
0.257,-0.697,0.677,-0.977,-0.366,0.732,5
0.258,-0.697,0.667,-0.977,-0.244,0.671,5
0.259,-0.688,0.66,-1.099,0.061,0.732,5
0.259,-0.686,0.662,-0.916,-0.061,0.244,5
0.259,-0.692,0.675,0,-0.244,-0.122,5
0.254,-0.7,0.682,1.648,0.061,-0.427,5
0.251,-0.712,0.687,2.93,0.549,-0.854,5
0.208,-0.93,0.855,28.809,3.418,-10.986,5
0.218,-0.864,0.741,-0.244,14.282,-14.099,5
0.248,-0.752,0.725,-25.94,19.409,-8.545,5
0.254,-0.738,0.671,-31.799,21.118,-7.446,5
0.247,-0.789,0.635,-40.955,21.912,-9.094,5
0.25,-0.736,0.621,-54.26,22.583,-11.23,5
0.258,-0.764,0.64,-57.495,21.545,-11.841,5
0.244,-0.789,0.633,-52.368,20.264,-9.521,5
0.24,-0.777,0.593,-44.128,18.005,-7.019,5
0.275,-0.731,0.537,-34.729,14.16,-3.845,5
0.292,-0.673,0.47,-23.987,9.155,-2.869,5
0.312,-0.673,0.407,-11.902,2.563,-1.099,5
0.318,-0.697,0.391,-1.77,-4.333,0.854,5
0.309,-0.726,0.418,4.089,-11.108,2.747,5
0.291,-0.788,0.489,3.174,-17.334,4.028,5
0.282,-0.813,0.521,5.005,-21.973,7.812,5
0.286,-0.781,0.531,14.16,-25.024,11.536,5
0.287,-0.742,0.608,22.888,-26.184,14.099,5
0.262,-0.739,0.634,28.564,-25.696,16.479,5
0.268,-0.776,0.657,32.104,-25.391,19.043,5
0.268,-0.821,0.674,30.945,-23.01,21.118,5
0.253,-0.811,0.732,25.208,-17.395,22.522,5
0.24,-0.742,0.89,12.268,-9.521,21.118,5
0.468,-0.716,1.013,-2.258,-6.897,18.311,5
0.022,-0.581,1.023,-11.047,-14.587,12.573,5
0.19,-0.529,0.979,-20.935,4.456,12.146,5
0.168,-0.511,0.946,-18.677,9.583,7.751,5
0.22,-0.492,0.865,-14.038,17.639,1.648,5
0.249,-0.572,0.756,-4.822,17.822,-4.211,5
0.243,-0.626,0.725,0.305,16.785,-9.644,5
0.232,-0.67,0.711,-0.671,15.503,-13.489,5
0.236,-0.712,0.677,-5.92,13.611,-15.137,5
0.238,-0.689,0.609,-14.465,11.047,-16.235,5
0.085,-0.599,0.577,-23.193,10.864,-17.151,5
0.307,-0.627,0.564,-27.649,15.564,-12.634,5
0.266,-0.653,0.579,-21.973,9.766,-16.907,5
0.275,-0.656,0.575,-17.395,8.179,-17.639,5
0.304,-0.679,0.564,-7.446,3.967,-17.7,5
0.294,-0.752,0.584,2.869,-0.244,-16.907,5
0.273,-0.769,0.583,11.475,-3.052,-15.015,5
0.286,-0.812,0.555,19.348,-4.272,-11.658,5
0.302,-0.83,0.51,23.682,-5.249,-7.935,5
0.344,-0.876,0.5,22.034,-7.019,-4.883,5
0.307,-0.928,0.593,11.78,-10.559,-2.563,5
0.239,-0.912,0.703,-1.099,-10.864,0.549,5
0.236,-0.856,0.757,-9.399,-6.653,4.272,5
0.249,-0.806,0.766,-14.954,-2.075,7.08,5
0.234,-0.762,0.754,-20.264,2.686,9.155,5
0.252,-0.723,0.736,-23.682,6.531,11.108,5
0.265,-0.683,0.711,-23.804,9.033,11.353,5
0.27,-0.645,0.69,-22.156,10.864,10.864,5
0.485,-0.63,0.674,-19.409,11.414,9.888,5
0.216,-0.629,0.646,-14.893,5.31,5.859,5
0.22,-0.595,0.667,-13.855,7.751,5.188,5
0.271,-0.61,0.666,-10.254,4.944,5.493,5
0.258,-0.609,0.681,-7.507,3.662,4.15,5
0.231,-0.592,0.698,-3.723,2.441,2.197,5
0.255,-0.611,0.702,0.854,2.197,0.61,5
0.258,-0.642,0.698,4.028,0.671,-1.038,5
0.26,-0.659,0.688,5.798,-1.038,-2.075,5
0.261,-0.677,0.68,7.568,-2.563,-3.235,5
0.263,-0.679,0.678,9.949,-3.357,-3.662,5
0.262,-0.686,0.675,12.329,-4.028,-3.967,5
0.259,-0.704,0.658,13.794,-4.639,-4.211,5
0.26,-0.732,0.641,12.268,-5.31,-3.906,5
0.068,-0.751,0.635,9.277,-5.31,-3.174,5
0.384,-0.758,0.676,5.371,2.441,0,5
0.295,-0.775,0.653,4.944,-3.235,-0.488,5
0.244,-0.761,0.67,2.38,-4.028,0.854,5
0.234,-0.766,0.674,-0.366,-4.272,2.136,5
0.281,-0.748,0.688,-4.272,-2.319,4.028,5
0.263,-0.725,0.693,-7.385,-2.258,5.31,5
0.257,-0.703,0.707,-9.644,-1.16,6.042,5
0.26,-0.693,0.711,-10.803,0,6.287,5
0.261,-0.683,0.705,-11.353,0.854,6.592,5
0.264,-0.674,0.696,-11.78,1.77,6.653,5
0.268,-0.661,0.687,-11.597,1.953,6.653,5
0.27,-0.649,0.685,-9.827,2.014,6.042,5
0.271,-0.641,0.687,-7.019,1.953,5.249,5
0.269,-0.649,0.692,-4.028,1.77,4.395,5
0.265,-0.659,0.693,-1.282,1.587,3.784,5
0.263,-0.66,0.691,0.366,1.16,2.93,5
0.263,-0.661,0.692,0.732,0.793,2.258,5
0.261,-0.671,0.696,0.549,0.244,1.526,5
0.258,-0.682,0.697,0.244,-0.244,0.916,5
0.26,-0.692,0.696,0.061,-0.61,0.671,5
0.26,-0.698,0.692,0.061,-0.977,0.61,5
0.261,-0.702,0.687,-0.061,-1.282,0.732,5
0.263,-0.706,0.687,-0.61,-1.282,0.916,5
0.265,-0.705,0.684,-1.221,-1.16,1.099,5
0.265,-0.714,0.681,-1.709,-1.038,1.465,5
0.265,-0.718,0.684,-2.441,-0.854,1.953,5
0.264,-0.713,0.683,-3.296,-0.244,2.502,5
0.269,-0.708,0.674,-4.15,0.122,3.113,5
0.271,-0.702,0.672,-4.456,0.488,3.906,5
0.272,-0.69,0.671,-5.127,1.16,4.272,5
0.273,-0.677,0.674,-5.066,1.221,4.822,5
0.273,-0.673,0.677,-5.066,0.854,5.005,5
0.272,-0.661,0.683,-4.883,0.793,4.883,5
0.271,-0.649,0.694,-4.333,0.366,4.333,5
0.269,-0.638,0.705,-3.235,0.183,3.418,5
0.268,-0.633,0.714,-1.648,-0.549,2.441,5
0.268,-0.635,0.717,-0.305,-0.916,1.465,5
0.266,-0.642,0.722,0.854,-0.916,0.366,5
0.265,-0.65,0.719,1.953,-0.671,-0.61,5
0.266,-0.66,0.708,2.991,-0.549,-1.587,5
0.266,-0.672,0.694,4.028,-0.427,-2.258,5
0.267,-0.684,0.691,4.089,-0.244,-2.563,5
0.266,-0.694,0.69,3.906,0.061,-2.563,5
0.267,-0.695,0.684,3.906,0.244,-2.319,5
0.268,-0.7,0.679,4.089,0.366,-2.136,5
0.267,-0.706,0.676,3.967,0.366,-1.953,5
0.267,-0.707,0.672,3.845,0.488,-1.587,5
0.267,-0.701,0.671,3.235,0.366,-1.099,5
0.265,-0.694,0.676,2.808,0.183,-0.366,5
0.26,-0.69,0.675,2.502,-0.061,-0.183,5
0.265,-0.705,0.687,1.587,-0.122,0.122,5
0.264,-0.712,0.707,0.183,-0.244,0.549,5
0.267,-0.691,0.696,0.244,-0.183,0.916,5
0.202,-0.841,1.055,11.841,-3.235,-5.066,5
0.225,-0.757,0.839,1.038,9.399,-7.019,5
0.253,-0.76,0.752,-15.747,16.479,-4.822,5
0.238,-0.766,0.755,-24.719,19.409,-2.625,5
0.244,-0.75,0.729,-34.79,21.912,-5.127,5
0.245,-0.745,0.698,-50.72,22.827,-7.935,5
0.241,-0.744,0.705,-62.378,23.499,-9.827,5
0.248,-0.694,0.705,-64.026,23.132,-9.827,5
0.257,-0.695,0.656,-58.167,21.423,-10.132,5
0.259,-0.676,0.587,-50.049,19.226,-9.888,5
0.304,-0.707,0.439,-40.222,13.489,-9.033,5
0.337,-0.676,0.337,-29.846,5.92,-7.202,5
0.072,-0.568,0.286,-13,-1.282,-4.822,5
0.503,-0.679,0.277,3.235,-1.221,0.854,5
0.383,-0.837,0.355,16.663,-18.005,2.136,5
0.305,-0.833,0.474,19.775,-23.682,4.761,5
0.302,-0.792,0.557,26.917,-27.893,8.301,5
0.288,-0.753,0.61,35.156,-28.442,12.756,5
0.278,-0.744,0.631,40.833,-27.527,16.235,5
0.275,-0.745,0.697,47.18,-26.062,19.897,5
0.267,-0.764,0.727,50.903,-23.56,21.912,5
0.319,-0.765,0.724,52.002,-19.531,22.705,5
0.308,-0.888,0.711,49.133,-24.536,20.081,5
0.161,-0.83,0.746,39.917,-28.687,17.151,5
0.214,-0.779,0.837,17.883,-17.578,15.442,5
0.177,-0.698,1.002,-4.944,-10.559,13.489,5
0.165,-0.661,1.067,-23.987,-0.183,11.841,5
0.178,-0.579,0.99,-32.288,9.766,9.583,5
0.208,-0.516,0.834,-27.344,17.09,4.578,5
0.245,-0.56,0.772,-19.775,20.386,-0.732,5
0.249,-0.593,0.727,-16.602,19.897,-5.92,5
0.248,-0.635,0.712,-17.761,18.311,-11.108,5
0.246,-0.603,0.692,-21.118,16.235,-14.587,5
0.244,-0.612,0.715,-25.024,13.855,-18.921,5
0.237,-0.603,0.714,-24.536,12.39,-21.423,5
0.195,-0.603,0.685,-18.372,16.846,-21.729,5
0.292,-0.663,0.605,-9.338,20.386,-17.151,5
0.274,-0.673,0.527,1.77,15.32,-20.508,5
0.315,-0.677,0.442,9.094,9.705,-19.348,5
0.362,-0.689,0.382,16.968,2.258,-17.517,5
0.361,-0.757,0.35,26.245,-5.737,-15.564,5
0.334,-0.85,0.371,29.785,-12.634,-13.733,5
0.307,-0.966,0.514,26.855,-16.846,-11.047,5
0.285,-1.024,0.642,20.935,-17.578,-7.08,5
0.246,-0.966,0.733,12.512,-14.16,-3.296,5
0.23,-0.875,0.761,1.892,-7.629,0.427,5
0.232,-0.809,0.756,-5.615,-1.526,5.127,5
0.247,-0.772,0.731,-10.62,3.174,8.24,5
0.259,-0.736,0.697,-14.343,6.958,8.911,5
0.262,-0.707,0.677,-15.32,9.338,8.606,5
0.264,-0.691,0.66,-14.099,10.437,7.812,5
0.263,-0.684,0.642,-12.024,10.498,7.141,5
0.263,-0.679,0.639,-9.888,9.766,6.409,5
0.262,-0.672,0.637,-7.874,8.667,5.554,5
0.278,-0.661,0.63,-5.432,6.775,4.578,5
0.265,-0.653,0.63,-2.625,4.761,3.174,5
0.269,-0.659,0.629,-0.366,2.747,2.014,5
0.266,-0.658,0.645,2.136,0.61,0.916,5
0.269,-0.672,0.649,4.761,-1.038,-0.61,5
0.268,-0.697,0.653,7.324,-2.686,-1.77,5
0.268,-0.717,0.665,9.033,-3.296,-2.747,5
0.266,-0.713,0.673,10.925,-3.235,-3.113,5
0.264,-0.716,0.677,11.902,-2.686,-3.296,5
0.26,-0.742,0.669,11.292,-2.136,-3.235,5
0.259,-0.77,0.66,9.827,-1.282,-2.808,5
0.26,-0.776,0.646,7.996,-0.122,-1.953,5
0.261,-0.774,0.636,5.615,0.488,-0.977,5
0.261,-0.773,0.623,3.479,0.854,-0.061,5
0.262,-0.763,0.606,2.014,0.854,1.282,5
0.263,-0.764,0.609,0.305,0.854,2.441,5
0.263,-0.754,0.631,-1.892,0.671,3.662,5
0.262,-0.732,0.643,-2.991,0.549,4.333,5
0.264,-0.724,0.651,-3.418,0.366,4.517,5
0.262,-0.721,0.658,-4.089,0.183,4.272,5
0.42,-0.731,0.677,-5.371,-0.366,3.723,5
0.194,-0.717,0.664,-4.883,-1.831,1.099,5
0.239,-0.707,0.665,-6.897,1.648,2.197,5
0.266,-0.723,0.653,-5.798,-0.488,3.174,5
0.276,-0.714,0.651,-5.737,-0.061,3.235,5
0.274,-0.712,0.647,-5.188,-0.854,2.747,5
0.247,-0.71,0.658,-5.005,-0.671,2.502,5
0.266,-0.716,0.661,-5.127,-0.366,2.808,5
0.262,-0.709,0.663,-5.31,-0.427,2.625,5
0.265,-0.703,0.66,-5.188,-0.671,2.38,5
0.264,-0.705,0.661,-4.395,-0.732,2.075,5
0.262,-0.71,0.671,-3.296,-0.488,1.587,5
0.261,-0.716,0.676,-2.808,-0.366,1.282,5
0.261,-0.724,0.683,-2.502,-0.244,1.099,5
0.261,-0.721,0.676,-2.441,0.427,1.221,5
0.267,-0.731,0.669,-2.441,0.793,1.282,5
0.267,-0.737,0.665,-3.296,1.221,1.404,5
0.273,-0.723,0.651,-4.028,1.709,1.709,5
0.277,-0.72,0.638,-4.517,1.892,2.014,5
0.278,-0.717,0.633,-4.272,1.77,2.38,5
0.354,-0.724,0.645,-3.845,1.221,2.563,5
0.227,-0.699,0.641,-3.54,-0.977,1.404,5
0.262,-0.687,0.646,-3.54,0.732,2.258,5
0.262,-0.696,0.66,-2.319,0.427,2.197,5
0.259,-0.694,0.67,-1.282,0.427,2.014,5
0.257,-0.7,0.677,0.061,-0.427,1.343,5
0.255,-0.709,0.675,0.916,-0.732,0.854,5
0.257,-0.722,0.675,1.16,-1.221,0.488,5
0.259,-0.726,0.67,1.099,-1.404,0.183,5
0.263,-0.732,0.667,0.793,-1.831,0.427,5
0.269,-0.733,0.661,0.061,-2.197,0.854,5
0.273,-0.723,0.658,-0.61,-2.441,1.038,5
0.276,-0.716,0.651,-0.977,-2.502,1.221,5
0.276,-0.712,0.663,-1.404,-2.075,1.282,5
0.274,-0.699,0.658,-1.221,-1.404,1.221,5
0.276,-0.706,0.65,-0.793,-0.549,1.221,5
0.27,-0.704,0.651,0.244,0.244,1.526,5
0.269,-0.705,0.651,0.732,0.916,1.465,5
0.264,-0.715,0.654,0.488,1.343,1.465,5
0.262,-0.717,0.663,0.427,1.343,1.526,5
0.262,-0.71,0.671,0.244,1.16,1.343,5
0.263,-0.704,0.674,-0.183,0.916,1.404,5
0.264,-0.71,0.672,-0.183,0.549,1.038,5
0.264,-0.719,0.672,-0.61,0.366,0.793,5
0.267,-0.713,0.667,-0.549,-0.061,0.488,5
0.121,-0.758,0.771,-39.612,-20.142,7.446,5
0.125,-0.601,0.901,-59.082,-6.592,8.423,5
0.204,-0.547,0.899,-71.228,0.061,5.249,5
0.201,-0.55,0.86,-70.313,4.883,2.93,5
0.218,-0.735,0.798,-60.303,5.798,1.953,5
0.206,-0.729,0.757,-48.645,6.531,2.319,5
0.226,-0.729,0.704,-30.151,5.249,2.014,5
0.239,-0.74,0.613,-14.282,1.587,3.235,5
0.249,-0.787,0.587,-0.854,-1.648,5.615,5
0.253,-0.733,0.673,6.47,-3.357,7.141,5
0.248,-0.586,0.701,19.653,-2.991,6.653,5
0.274,-0.49,0.57,45.532,-1.831,4.944,5
0.291,-0.62,0.368,78.491,-2.38,2.808,5
0.295,-0.834,0.161,107.971,-6.104,1.77,5
0.287,-1.021,0.066,111.755,-11.719,-0.366,5
0.257,-1.132,0.169,83.862,-16.541,-2.014,5
0.223,-1.112,0.419,41.748,-19.287,2.563,5
0.209,-1.001,0.625,3.906,-18.677,8.606,5
0.201,-0.848,0.716,-20.081,-15.076,11.719,5
0.206,-0.674,0.665,-26.672,-10.559,10.925,5
0.232,-0.675,0.567,-19.409,-9.277,7.935,5
0.238,-0.72,0.617,-16.724,-9.033,4.822,5
0.229,-0.667,0.719,-18.372,-6.47,0.793,5
0.219,-0.638,0.815,-15.198,-4.333,-3.418,5
0.199,-0.642,0.859,-13.306,-1.404,-6.226,5
0.201,-0.756,0.755,-9.766,1.343,-8.057,5
0.216,-0.81,0.64,-5.615,2.38,-8.057,5
0.222,-0.808,0.569,-3.052,2.93,-8.362,5
0.225,-0.837,0.552,-1.343,2.075,-8.057,5
0.224,-0.83,0.511,0.916,0.244,-7.141,5
-0.002,-0.862,0.453,4.211,-2.197,-5.737,5
0.352,-0.9,0.503,5.737,1.892,-1.77,5
0.242,-0.89,0.521,8.179,-4.15,-2.563,5
0.217,-0.831,0.536,5.066,-2.563,-2.014,5
0.226,-0.816,0.54,4.7,-3.54,-0.732,5
0.223,-0.813,0.55,5.005,-3.357,0.427,5
0.152,-0.791,0.564,4.944,-2.808,0.305,5
0.283,-0.799,0.586,4.517,-0.671,1.038,5
0.229,-0.807,0.588,5.859,-2.869,0.183,5
0.216,-0.794,0.595,5.859,-1.77,-0.671,5
0.22,-0.795,0.603,5.981,-1.648,-0.916,5
0.217,-0.795,0.599,5.859,-0.549,-1.221,5
0.218,-0.806,0.587,6.592,0.305,-1.648,5
0.216,-0.817,0.575,6.897,1.099,-1.831,5
0.216,-0.814,0.572,6.775,1.892,-2.136,5
0.217,-0.811,0.56,7.019,2.502,-2.319,5
0.217,-0.813,0.542,7.568,2.93,-2.136,5
0.22,-0.818,0.532,6.348,2.38,-1.953,5
0.219,-0.836,0.533,4.456,1.404,-1.526,5
0.217,-0.849,0.536,2.686,0.61,-1.099,5
0.218,-0.838,0.54,0.732,0.061,-0.732,5
0.218,-0.818,0.539,-0.549,-0.366,-0.427,5
0.221,-0.806,0.541,-1.038,-0.916,-0.122,5
0.22,-0.804,0.551,0,-1.343,0,5
0.215,-0.815,0.565,1.038,-1.343,-0.488,5
0.212,-0.83,0.575,1.16,-1.099,-0.427,5
0.211,-0.83,0.572,0.549,-0.671,-0.122,5
0.212,-0.822,0.565,-0.854,-0.122,0,5
0.214,-0.815,0.563,-2.136,-0.061,0,5
0.214,-0.817,0.569,-3.113,0,-0.061,5
0.212,-0.824,0.573,-4.395,0.122,-0.122,5
0.212,-0.839,0.576,-5.554,0.183,0.183,5
0.214,-0.836,0.566,-5.615,0.61,0.671,5
0.218,-0.828,0.567,-4.395,1.526,1.038,5
0.216,-0.834,0.562,-2.991,2.38,1.709,5
0.215,-0.836,0.557,-2.625,2.747,2.136,5
0.216,-0.835,0.554,-3.357,2.869,2.563,5
0.216,-0.833,0.553,-4.7,2.869,3.235,5
0.219,-0.812,0.552,-6.226,2.625,3.601,5
0.227,-0.766,0.552,-6.775,2.258,3.357,5
0.228,-0.753,0.558,-5.493,2.136,2.686,5
0.226,-0.771,0.567,-2.747,1.648,2.197,5
0.223,-0.779,0.57,-0.366,1.709,1.343,5
0.223,-0.778,0.571,0.916,1.953,0.61,5
0.221,-0.778,0.576,2.136,1.953,-0.183,5
0.218,-0.781,0.578,3.296,1.892,-0.854,5
0.217,-0.802,0.574,4.333,1.709,-1.526,5
0.217,-0.814,0.569,5.676,1.221,-1.77,5
0.216,-0.824,0.561,7.08,1.16,-2.014,5
0.215,-0.838,0.554,7.263,0.854,-2.014,5
0.215,-0.847,0.548,6.042,0.732,-1.404,5
0.215,-0.852,0.544,3.967,0.61,-0.793,5
0.216,-0.848,0.546,1.831,0.549,-0.061,5
0.216,-0.842,0.549,0.244,0.366,0.61,5
0.217,-0.841,0.554,-0.977,0.305,1.099,5
0.218,-0.836,0.562,-2.502,0.244,1.709,5
0.222,-0.805,0.565,-3.479,0,2.197,5
0.222,-0.815,0.572,-3.662,-0.061,2.563,5
0.22,-0.805,0.567,-3.418,0.061,2.747,5
0.226,-0.799,0.561,-3.235,-0.183,2.441,5
0.224,-0.79,0.556,-2.808,-0.366,2.075,5
0.223,-0.783,0.557,-1.709,-0.244,1.709,5
0.219,-0.79,0.562,-0.732,-0.183,1.099,5
0.216,-0.801,0.563,0.793,0.244,0.732,5
0.216,-0.813,0.558,1.404,0.427,0.549,5
0.216,-0.817,0.553,1.465,0.488,0.366,5
0.218,-0.815,0.548,1.587,0.61,0.244,5
0.22,-0.821,0.551,1.648,0.366,0.061,5
0.219,-0.833,0.56,1.16,0.061,0.61,5
0.22,-0.833,0.562,0.366,-0.366,0.793,5
0.221,-0.819,0.572,-0.122,-0.427,1.038,5
0.218,-0.808,0.569,-0.366,-0.122,1.16,5
0.219,-0.815,0.572,-0.916,-0.122,1.038,5
0.216,-0.81,0.575,-1.221,0.061,1.16,5
0.218,-0.804,0.57,-1.282,0.244,1.099,5
0.22,-0.81,0.556,-1.16,0.305,0.916,5
0.222,-0.808,0.545,0.244,0.549,0.977,5
0.223,-0.818,0.545,0.671,0.488,0.854,5
0.222,-0.824,0.551,0.366,0.183,1.038,5
0.221,-0.82,0.557,0.244,0,1.16,5
0.224,-0.81,0.564,-0.061,-0.183,1.221,5
0.223,-0.799,0.564,0.061,0,1.282,5
0.221,-0.81,0.568,0.366,0.061,1.282,5
0.219,-0.812,0.572,0.488,0.122,1.343,5
0.219,-0.808,0.572,0,0.122,1.16,5
0.22,-0.808,0.569,-0.244,0.061,0.854,5
0.219,-0.806,0.568,-0.793,0.183,0.977,5
0.221,-0.803,0.568,-0.977,0.427,0.916,5
0.218,-0.811,0.567,-0.549,0.427,0.671,5
0.101,-0.86,0.927,-57.678,-8.423,-2.686,5
0.158,-0.872,0.971,-71.045,6.287,2.563,5
0.245,-0.848,0.918,-78.613,13.794,7.141,5
0.225,-0.714,0.857,-73.608,17.578,8.545,5
0.245,-0.746,0.689,-51.575,19.775,8.057,5
0.251,-0.841,0.555,-33.447,17.151,10.376,5
0.274,-0.85,0.557,-26.611,13.55,14.343,5
